ROW,FLUX.500,FLUX.501,FLUX.502,FLUX.503,FLUX.504,FLUX.505,FLUX.506,FLUX.507,FLUX.508,FLUX.509,FLUX.510,FLUX.511,FLUX.512,FLUX.513,FLUX.514,FLUX.515,FLUX.516,FLUX.517,FLUX.518,FLUX.519,FLUX.520,FLUX.521,FLUX.522,FLUX.523,FLUX.524,FLUX.525,FLUX.526,FLUX.527,FLUX.528,FLUX.529,FLUX.530,FLUX.531,FLUX.532,FLUX.533,FLUX.534,FLUX.535,FLUX.536,FLUX.537,FLUX.538,FLUX.539,FLUX.540,FLUX.541,FLUX.542,FLUX.543,FLUX.544,FLUX.545,FLUX.546,FLUX.547,FLUX.548,FLUX.549
131,140.02,107.53,86.62,77.57,57.21,46.6,33.55,28.5,21.82,0.31,6.9,3.15,17.17,28.0,24.65,32.97,34.12,27.67,33.73,32.9,24.5,28.1,39.55,36.55,37.2,15.79,138.17,213.93,204.21,170.1,131.93,111.88,88.86,75.44,57.31,50.65,30.73,30.77,18.2,10.61,0.36,10.1,11.0,23.82,28.85,22.61,30.92,34.97,34.38,42.71
132,0.54,50.71,1.98,12.28,62.09,131.03,40.77,174.06,37.82,36.15,104.4,79.26,211.79,3.21,23.56,25.2,14.91,86.79,38.48,108.04,19.48,43.79,66.42,12.42,66.96,39.34,0.13,100.57,101.44,4.17,135.87,30.77,72.03,85.96,39.76,357.22,103.64,53.0,153.01,79.65,87.54,121.43,69.62,100.64,198.18,287.77,220.62,238.07,247.39,205.79
133,1.88,1.44,0.85,3.75,3.46,0.29,0.61,4.18,10.94,7.13,4.78,0.62,3.13,3.98,4.95,1.77,2.51,0.58,5.55,1.23,0.39,5.68,9.58,5.73,6.27,0.69,4.97,6.72,2.04,7.12,1.06,8.42,2.95,13.56,0.84,10.32,0.07,4.45,6.57,4.11,3.58,11.12,11.59,8.08,8.93,4.2,3.51,1.03,7.51,0.01
134,5.1,3.26,1.23,6.96,6.09,0.73,2.67,1.93,5.49,5.43,4.42,4.04,0.71,2.51,0.56,6.51,2.69,4.2,2.61,2.68,0.12,4.56,3.47,3.64,1.97,6.88,2.21,4.72,0.14,4.84,3.78,0.67,6.27,3.56,5.56,5.23,0.74,6.06,3.23,1.27,7.52,2.09,129.27,0.05,3.79,0.62,1.77,0.84,2.56,9.87
135,4.77,3.51,1.3,3.3,10.94,4.72,2.4,1.11,0.19,5.82,4.19,4.64,7.07,0.93,9.35,5.82,4.18,8.67,3.34,1.78,2.41,5.55,1.57,9.95,3.72,4.44,1.54,3.13,4.19,3.03,3.99,4.28,4.48,0.84,3.55,5.0,0.41,7.39,2.33,2.66,7.6,0.62,0.64,1.62,0.92,2.99,0.1,1.82,4.38,5.61
136,2150.75,1258.0,714.5,328.25,95.75,46.0,54.5,227.75,352.75,874.75,1737.75,2298.5,2813.25,3338.5,3743.25,4042.75,4118.0,3978.25,3840.75,3801.5,3515.0,3500.25,3533.25,3695.25,3794.5,3915.25,3748.5,3369.5,2815.25,2189.75,1834.0,1545.0,1330.0,871.75,383.5,72.75,37.5,332.0,367.75,554.5,568.75,170.25,133.25,42.0,118.0,413.75,797.25,1020.0,991.5,575.5
137,2051.24,2167.02,2153.43,2018.1,1791.95,1500.5,1156.62,822.51,389.68,46.21,508.37,953.62,1414.08,1734.47,1919.01,1989.98,1922.84,1783.77,1531.93,1304.68,1108.71,976.38,884.58,851.81,912.18,987.84,1108.95,1240.31,1376.35,1507.28,1482.22,1445.77,1256.14,985.23,602.61,154.83,302.6,754.44,1153.45,1576.85,1892.48,2115.92,2286.95,2309.78,2237.84,2036.23,1783.24,1427.43,1079.65,679.5
138,271.68,97.29,115.32,77.81,186.28,176.08,195.66,83.43,166.68,116.69,57.59,242.16,27.8,294.12,226.18,256.25,257.79,36.7,0.65,98.46,184.25,243.49,136.86,139.41,53.21,6.83,293.09,23.48,134.33,195.34,57.29,240.26,41.96,4.52,291.94,372.44,6.53,95.9,40.16,37.34,102.45,173.06,60.34,95.63,161.31,148.03,129.43,146.66,141.53,30.42
139,72.0,176.25,273.38,395.5,414.62,492.38,481.12,2415.38,285.38,308.12,389.12,199.0,292.62,117.25,174.12,22.88,17.12,97.5,142.25,316.5,368.5,487.38,414.0,450.88,379.38,435.75,682.88,716.12,634.12,639.25,610.25,620.12,631.25,522.38,506.5,449.12,595.75,571.75,625.75,831.88,871.75,940.38,979.0,972.5,1054.75,1253.5,1122.38,1126.88,1278.5,1064.5
140,9.43,4.06,6.08,1.08,2.45,1.43,0.12,0.43,4.25,0.53,6.04,5.6,2.72,1.86,0.32,5.49,1.58,0.97,5.88,5.16,7.41,4.45,0.03,3.84,0.22,2.54,6.82,16.3,1.41,6.82,6.93,1.05,1.87,6.7,10.93,5.98,10.44,5.87,3.68,10.29,2.32,3.48,3.64,0.85,3.71,3.68,7.21,4.21,0.09,3.95
141,224.9,212.11,162.11,128.0,117.47,51.47,96.82,128.88,136.72,163.66,156.63,198.94,150.0,121.68,58.74,7.72,13.26,19.21,60.56,32.92,42.01,17.17,15.01,40.66,72.35,135.1,101.58,93.63,88.1,39.19,59.52,41.19,13.26,46.21,12.54,57.0,45.5,107.65,146.34,117.98,147.46,136.45,131.24,113.23,75.24,60.68,55.62,2.42,5.52,17.59
142,47.4,19.29,25.78,34.95,40.0,49.09,12.35,123.67,55.16,46.76,30.17,21.45,63.27,14.06,22.52,28.06,53.8,15.31,43.38,25.98,22.15,52.32,30.51,49.71,39.37,60.58,51.18,9.23,24.13,1.3,55.53,33.35,9.94,37.11,33.32,6.81,62.62,48.01,56.55,57.89,32.64,48.06,1.59,17.63,66.13,38.69,11.29,16.88,53.84,26.41
143,9.47,1.21,2.02,0.05,1.0,3.35,1.6,8.42,2.58,0.68,1.18,1.83,1.78,3.03,3.02,2.19,2.6,6.83,3.7,0.39,2.46,0.45,6.1,0.69,0.59,6.71,7.19,5.9,5.04,4.99,8.42,0.76,1.06,0.99,2.42,2.34,5.04,3.99,3.11,6.38,0.94,1.31,1.47,1.48,0.99,3.29,0.41,3.73,5.48,6.66
144,5.18,5.59,8.62,2.72,2.55,3.39,0.56,3.2,0.45,2.69,5.59,0.19,6.11,4.66,10.43,2.64,0.67,2.79,1.53,6.32,9.02,2.56,6.03,2.64,9.4,1.44,0.75,0.03,2.21,1.93,6.28,0.14,17.49,4.5,6.8,1.53,7.01,1.07,4.11,3.11,6.72,2.75,10.84,2.71,1.32,1.11,5.92,3.76,0.88,3.37
145,20.88,53.31,28.19,39.75,25.82,17.62,14.75,2.37,48.88,9.25,21.82,66.32,27.38,46.44,126.32,16.94,5.75,15.44,14.38,56.88,24.56,59.38,150.69,50.06,64.06,37.81,1.44,10.18,37.75,18.5,25.12,22.06,34.63,16.75,35.44,80.5,37.0,71.25,35.56,84.62,95.0,75.37,53.94,48.31,110.56,68.18,175.5,80.81,230.06,129.68
146,5.41,20.73,3.98,14.1,18.0,6.66,7.12,13.87,27.31,24.46,28.16,8.76,10.59,32.39,6.23,16.09,0.45,23.97,9.03,14.23,2.03,1.48,25.55,14.24,14.8,22.89,19.76,14.11,23.73,4.43,1.31,6.57,12.18,24.14,12.32,5.91,14.28,19.94,19.82,28.74,42.73,31.34,29.59,49.8,46.55,33.0,43.65,32.51,35.62,29.91
147,180.97,39.14,127.59,123.44,23.25,49.18,84.22,61.14,298.17,75.98,22.63,56.65,7.04,100.6,107.77,234.79,289.03,48.33,86.22,50.25,47.33,120.09,96.92,144.51,59.03,141.4,186.71,55.23,116.04,140.47,140.7,161.53,75.0,61.78,219.86,70.96,22.55,110.82,105.43,7.12,43.3,48.28,118.55,3.43,19.12,21.61,111.68,55.67,17.9,56.26
148,297.38,38.41,200.04,157.13,128.22,162.07,94.19,322.32,283.6,95.87,101.16,108.72,363.72,153.22,87.82,262.85,359.79,203.63,160.44,236.54,79.41,115.82,204.94,207.07,44.47,30.04,59.16,64.59,21.88,33.21,202.26,56.12,1.94,52.76,193.82,289.37,100.26,104.44,195.54,101.56,183.46,95.15,451.15,176.34,25.93,103.28,144.18,21.74,115.19,321.68
149,4.99,1.25,4.13,4.28,0.28,3.88,6.21,2.01,0.32,7.78,1.88,1.14,9.45,3.01,1.03,10.44,11.57,10.05,1.41,6.61,3.38,13.11,4.29,3.83,2.7,7.91,6.01,2.94,0.66,9.51,1.74,1.51,6.1,15.79,1.49,13.83,4.7,1.87,2.24,1.04,0.7,2.65,0.65,4.5,3.19,6.2,6.64,2.25,2.13,2.4
150,150.17,6.39,81.16,74.12,10.72,48.69,70.47,52.8,289.42,7.45,53.83,60.8,25.64,62.98,47.53,170.23,256.94,11.52,47.36,10.55,9.34,73.94,88.23,140.94,35.78,91.66,144.56,1.81,73.86,47.45,102.03,84.02,2.8,11.42,158.16,2.64,72.61,80.06,66.84,55.55,25.31,88.63,220.09,118.2,92.25,97.83,199.08,112.7,76.52,172.5
151,19.44,3.57,9.99,1.5,3.57,1.72,1.59,4.04,1.42,4.13,0.8,0.98,2.41,1.38,1.17,2.86,0.51,4.44,3.58,0.33,2.95,1.42,1.94,6.91,2.72,3.55,2.75,0.37,5.36,3.29,3.34,0.53,1.43,2.52,2.32,2.55,2.12,1.59,0.99,0.41,0.68,4.19,1.23,1.08,7.89,0.02,5.6,5.51,3.51,1.27
152,11.01,3.13,3.71,1.72,2.9,5.48,2.8,4.3,2.84,5.55,6.19,3.45,2.71,10.1,11.2,2.13,0.32,4.13,5.57,10.32,4.8,8.95,7.2,5.57,0.64,8.27,0.33,4.69,10.63,11.97,17.31,2.0,15.63,2.29,7.0,2.48,6.08,11.19,15.09,5.74,13.2,10.07,4.76,15.93,2.3,4.46,9.76,8.9,4.89,1.98
153,11.1,5.51,9.89,10.39,0.84,3.57,1.14,14.57,1.14,1.6,6.94,12.28,17.75,11.54,10.51,1.95,6.83,19.29,9.23,6.71,1.45,17.11,0.95,13.64,5.81,2.18,3.9,9.97,14.13,16.81,7.11,6.85,0.31,6.79,1.53,7.06,6.84,1.41,1.05,11.89,27.79,24.15,13.76,21.68,20.95,25.11,21.03,20.0,34.27,23.43
154,74.69,79.86,68.54,53.5,47.68,61.52,42.79,178.96,46.46,68.78,49.85,21.77,74.09,51.8,31.32,62.26,42.63,70.95,43.09,70.14,55.83,59.84,48.73,32.42,21.14,38.35,22.4,9.65,19.35,28.66,32.92,24.6,53.44,19.32,44.73,34.14,8.81,23.14,22.3,15.46,6.19,12.02,3.87,8.98,13.39,21.93,2.93,4.05,43.72,29.57
155,0.76,2.31,0.39,0.02,4.15,4.69,5.17,1.67,0.88,5.43,1.13,1.41,1.55,3.94,6.12,0.23,0.45,1.49,5.07,5.91,4.02,3.07,0.59,4.77,3.53,3.3,0.41,1.21,3.52,6.57,2.9,3.89,0.54,6.24,6.81,2.08,4.78,4.93,6.58,4.28,6.74,5.39,3.12,3.47,8.31,7.06,3.96,4.76,36.07,9.36
156,16.67,2.04,10.21,6.43,30.96,19.97,3.61,0.73,18.2,11.23,0.07,9.68,7.02,4.62,37.06,15.07,18.41,7.02,3.35,27.07,10.34,26.29,9.59,8.41,14.56,27.94,25.64,19.27,30.68,20.66,18.92,38.15,34.25,34.25,39.2,40.21,21.27,20.26,33.87,21.03,38.92,33.2,21.53,24.28,11.63,17.38,62.84,17.53,36.45,36.61
157,3.0,1.05,2.29,1.12,0.27,1.26,3.96,7.44,3.08,3.01,3.39,6.96,0.7,5.65,1.35,2.55,0.31,4.5,1.31,2.46,1.27,0.07,1.21,5.73,7.46,0.07,2.08,4.79,1.38,3.67,7.17,2.76,0.9,6.47,6.53,5.08,6.9,4.21,4.16,35.9,3.2,5.59,1.65,6.39,4.41,5.43,0.66,3.25,7.15,16.0
158,5.14,3.98,1.02,2.25,1.75,1.67,1.8,3.01,1.7,1.16,0.89,1.39,2.02,3.13,3.68,1.43,7.27,1.95,3.83,3.32,0.87,0.91,5.43,0.05,1.23,5.88,3.77,3.95,1.18,3.94,0.78,2.14,2.47,1.41,0.92,1.85,1.25,2.06,1.55,3.13,0.75,0.98,2.05,1.29,7.67,1.71,0.9,1.5,1.62,2.88
159,7.95,9.21,22.3,6.88,21.42,4.19,11.99,15.64,6.66,4.91,0.28,11.15,0.8,6.16,3.81,5.74,8.85,8.59,1.19,1.02,10.63,12.28,2.73,7.77,6.84,8.56,59.44,0.58,1.03,0.64,0.4,5.93,1.08,5.86,3.56,0.96,1.5,1.62,3.17,0.96,2.96,3.33,3.11,1.78,0.62,2.14,1.95,7.81,5.16,5.6
160,4.05,13.24,12.87,3.59,5.4,13.76,23.39,3.84,39.69,25.12,21.25,6.32,24.89,5.3,14.74,13.31,18.17,18.16,0.25,8.48,19.36,23.98,27.64,17.69,13.81,41.34,47.0,46.56,41.9,52.54,43.21,21.26,26.82,40.05,46.01,17.53,9.52,38.68,52.76,11.13,29.55,54.85,54.68,41.28,55.94,46.38,41.28,39.08,44.98,79.02
161,2651.62,2530.4,2619.37,2878.69,2544.78,2513.37,2589.47,2170.72,2515.62,2492.62,1957.22,1925.0,1806.53,1944.62,1876.31,2108.5,1886.16,1663.81,1695.59,1341.81,1323.56,1311.37,986.9,1185.16,875.09,995.4,976.62,508.37,667.94,609.12,525.5,366.97,32.34,160.5,115.94,277.66,360.5,202.84,492.13,291.69,452.88,572.28,754.84,454.41,594.56,641.56,897.03,836.31,626.81,845.66
162,3.49,1.79,5.57,0.44,5.55,1.6,3.23,0.73,4.14,5.19,1.5,5.98,0.53,2.64,2.89,4.16,2.3,0.19,6.75,1.86,3.76,0.28,2.84,1.02,2.29,0.54,4.47,0.86,7.0,1.88,0.53,6.92,1.13,1.83,3.67,0.97,1.86,1.29,3.94,4.02,2.08,5.28,2.36,1.63,1.1,8.36,2.8,2.55,7.93,0.73
163,109.34,102.68,117.31,97.96,137.74,108.31,117.36,102.45,102.18,118.87,125.77,137.52,102.45,83.98,102.23,78.46,105.08,105.43,104.82,104.0,107.32,89.59,116.54,119.67,114.09,90.68,98.47,125.13,105.62,104.53,90.54,116.95,117.33,89.06,86.11,115.53,120.66,93.39,83.41,90.95,82.11,105.3,107.33,84.27,83.27,98.68,103.06,95.64,90.77,78.66
164,11.81,21.16,4.5,23.57,73.46,108.15,179.74,117.68,247.4,295.74,243.5,183.87,159.31,65.03,31.82,135.5,226.54,198.44,286.41,354.19,313.88,182.85,142.04,75.22,101.44,65.29,48.26,28.91,59.16,50.85,107.63,54.5,90.26,0.46,72.59,168.62,133.15,229.43,293.9,355.56,327.87,257.56,275.65,209.65,88.9,38.53,82.56,1.63,61.88,36.1
165,2.86,10.58,12.03,11.52,21.63,7.0,35.6,2.28,8.93,19.69,19.21,12.64,13.2,0.23,31.78,31.77,15.65,9.08,1.22,22.41,16.0,43.44,18.47,41.46,25.22,13.22,25.72,45.36,25.1,57.42,19.39,11.18,38.61,31.83,30.61,52.77,37.91,15.88,24.72,21.1,8.66,0.42,41.18,26.13,4.74,6.66,22.74,30.58,2.47,32.32
166,1.47,15.53,3.7,5.06,1.13,5.88,4.11,0.65,5.21,2.16,11.71,5.1,3.4,11.79,24.12,8.27,5.33,4.91,3.79,1.15,3.89,2.84,0.94,10.67,6.32,3.49,0.59,3.38,7.85,4.49,1.72,2.26,4.51,2.18,3.8,0.77,9.37,0.29,1.99,5.63,2.42,11.1,3.5,9.52,1.54,5.73,6.14,9.42,12.34,1.26
167,3.31,5.32,3.48,1.45,5.02,0.91,10.3,1.56,6.86,7.88,5.51,10.31,0.66,3.48,1.87,2.75,7.93,2.83,4.8,0.71,2.61,1.67,8.55,0.15,0.84,2.73,5.21,1.98,133.34,0.42,15.16,11.46,4.32,18.46,5.54,6.38,6.31,3.64,10.22,11.57,12.36,15.96,3.73,13.97,8.62,21.36,15.45,22.41,17.49,6.42
168,3.01,7.52,3.22,0.7,7.82,3.0,1.7,5.47,2.13,6.14,1.35,2.14,3.43,10.68,0.13,1.01,0.67,3.81,2.07,4.5,0.19,2.44,7.3,1.36,2.09,3.34,2.89,2.93,2.05,0.91,7.0,4.95,0.23,7.62,12.1,4.03,4.17,3.77,5.94,7.09,3.67,1.83,1.56,3.08,3.72,7.39,2.45,0.69,10.71,3.15
169,138.87,120.87,100.94,227.68,256.44,186.87,221.87,260.12,162.12,52.0,301.62,210.12,153.18,591.0,453.81,170.44,115.12,122.81,151.94,120.12,364.44,121.06,10.75,31.81,12.0,139.69,238.19,44.19,125.0,44.32,75.88,37.5,169.44,52.06,199.68,252.31,262.0,106.37,48.37,184.18,58.37,46.69,55.56,64.38,296.5,168.38,208.75,183.13,24.25,82.19
170,3.06,13.65,19.7,9.44,8.08,0.18,31.24,6.9,1.85,9.68,59.15,8.22,30.57,28.47,1.68,0.85,22.19,10.71,13.43,4.85,36.14,7.66,14.96,2.53,21.0,24.02,19.4,7.87,16.42,41.4,12.74,6.24,12.57,8.19,9.18,34.6,17.97,17.19,20.57,24.04,13.95,37.41,22.24,11.17,13.3,0.87,14.62,3.52,29.6,2.53
171,75.01,38.54,34.58,40.96,54.14,55.61,69.82,46.56,62.01,57.01,50.6,68.43,89.54,34.85,63.61,58.79,47.32,105.18,87.12,99.38,88.32,88.2,88.07,119.22,106.66,107.32,128.65,168.7,119.91,144.84,117.89,93.25,99.0,113.29,131.6,130.27,99.32,113.57,157.16,106.34,103.29,107.72,144.54,133.4,105.43,128.64,102.07,151.31,119.9,164.43
172,2.14,1.4,4.86,4.06,0.72,6.73,1.31,3.48,0.05,2.22,4.37,3.39,2.64,1.87,1.01,1.27,10.0,5.94,0.3,4.11,6.57,2.75,1.78,1.04,2.78,6.52,0.05,26.01,5.48,6.04,1.71,0.86,2.4,0.04,5.51,2.6,4.36,2.2,2.99,3.96,5.3,5.47,4.32,6.17,0.23,3.93,5.44,2.51,7.3,5.8
173,23.95,20.15,16.53,0.87,6.03,35.32,14.28,2.84,23.13,3.27,15.36,18.3,4.17,1.29,15.51,6.93,18.29,3.74,9.54,0.22,0.35,17.67,12.39,5.55,11.13,38.69,28.88,4.79,16.45,7.39,30.05,23.96,1.36,10.64,4.77,3.59,7.25,17.02,1.89,2.75,16.79,8.44,30.14,28.3,21.56,7.39,2.81,9.49,31.66,38.6
174,10.67,3.55,12.06,11.26,5.15,1.73,46.51,0.85,15.37,3.29,1.87,8.98,179.55,7.47,24.37,10.52,5.94,5.7,0.08,25.4,14.8,3.21,4.82,15.22,5.31,17.98,10.79,5.82,5.58,5.06,18.56,13.21,20.17,7.09,25.82,6.4,5.12,7.39,3.97,21.21,33.02,10.41,12.0,11.58,35.03,27.21,16.36,17.95,21.69,53.6
175,69.62,49.12,127.37,78.12,106.0,181.24,119.87,7.24,61.24,114.5,96.37,151.87,185.12,164.12,147.74,135.12,307.74,303.5,164.12,179.24,168.87,52.5,122.74,29.12,18.0,38.0,150.13,114.0,248.0,361.26,173.38,179.88,162.88,162.88,115.0,2.24,42.63,208.88,308.88,418.63,286.5,295.76,322.13,449.38,480.26,279.26,384.76,447.88,469.0,450.5
176,2.74,10.92,4.04,2.46,0.91,5.49,7.54,6.47,7.79,4.94,10.96,11.46,1.44,8.0,8.67,1.28,7.95,0.37,3.37,10.64,7.63,2.42,9.06,5.61,4.19,0.04,3.96,9.28,4.97,7.84,0.57,1.4,0.95,0.81,0.2,4.37,6.22,7.49,6.55,6.53,6.25,8.18,1.88,6.02,10.65,3.84,2.73,1.59,0.47,3.61
177,2.62,0.35,1.35,0.73,1.88,2.89,2.25,1.17,1.55,0.98,1.98,2.94,7.12,4.62,0.56,1.67,0.19,1.57,1.81,0.13,2.69,0.25,4.1,2.74,3.21,8.96,6.09,1.52,6.84,1.33,3.01,4.04,3.19,7.64,3.06,2.9,4.08,0.47,1.49,0.64,2.39,0.22,3.72,0.37,3.05,1.97,2.16,4.11,2.6,1.25
178,21.0,40.3,42.32,127.42,129.31,137.98,58.78,28.42,28.11,19.11,8.55,21.68,9.71,4.96,4.24,44.11,69.14,52.81,67.8,64.46,31.99,17.9,50.39,43.33,77.27,54.37,43.33,60.35,17.91,43.73,22.03,7.82,42.45,40.69,20.25,32.9,31.9,15.78,9.24,8.59,14.73,40.7,7.2,26.07,102.59,51.74,41.86,24.73,42.05,4.55
179,26.72,30.25,14.34,35.44,3.65,62.47,20.28,34.28,54.74,35.17,27.43,31.99,59.07,37.94,7.74,94.64,27.52,37.75,3.22,48.77,10.02,71.19,21.5,40.88,26.65,26.19,78.5,37.33,28.78,48.78,60.99,41.77,14.35,68.95,19.31,7.83,3.82,86.66,36.35,10.53,23.67,36.11,47.31,13.29,13.71,5.5,12.87,0.28,38.55,11.22
180,12.85,8.63,5.89,21.65,15.55,14.9,22.4,22.65,38.87,43.3,6.22,19.53,6.65,33.9,15.37,51.35,37.86,36.12,0.46,36.3,47.09,11.64,0.94,24.67,31.98,8.73,3.86,14.14,5.64,37.48,14.6,7.41,0.14,13.69,61.37,42.29,8.51,8.46,41.37,33.35,9.58,13.2,21.98,29.38,6.95,8.45,25.82,4.05,0.95,53.69
181,18.34,2.22,20.59,79.94,77.16,69.5,24.0,9.31,38.03,20.75,12.25,9.56,13.72,11.81,86.59,51.53,64.34,0.91,58.34,79.72,54.06,38.66,94.56,69.87,42.34,129.31,82.84,76.09,19.6,63.19,30.66,55.06,55.12,98.9,91.31,91.0,40.03,3.5,44.25,18.81,78.81,73.5,55.44,27.47,6.22,12.87,15.78,54.81,9.62,19.25
182,4.92,1.52,5.66,3.9,6.29,2.34,1.59,7.07,4.3,0.02,0.22,7.33,1.61,0.39,0.25,1.35,7.6,4.43,1.85,3.94,0.59,0.9,6.53,5.45,2.81,2.54,7.2,4.6,0.71,6.72,2.81,11.27,5.02,5.82,9.62,6.33,1.33,1.86,13.89,7.5,4.26,5.8,4.28,6.41,0.49,6.29,2.54,1.42,8.53,8.54
183,108.81,122.8,94.65,101.51,86.78,66.88,94.91,82.31,108.74,100.39,83.69,94.71,65.17,94.86,128.81,132.72,95.45,108.96,133.25,88.37,87.05,76.35,79.69,84.21,122.94,92.19,45.11,49.4,61.97,66.29,49.24,79.07,68.35,71.37,77.04,90.27,87.97,51.78,52.28,65.85,42.55,45.85,30.5,19.28,8.54,16.07,4.13,16.16,3.77,10.05
184,23.54,7.15,9.38,14.08,47.13,34.34,16.97,26.16,11.77,28.91,57.41,46.86,46.93,38.94,1.43,9.88,46.78,7.15,17.51,57.55,57.53,55.73,58.35,73.32,52.49,78.44,94.43,67.05,38.41,51.13,26.73,18.4,23.92,10.61,6.93,20.41,40.91,54.63,78.41,103.37,94.12,103.3,85.84,103.72,76.08,88.53,91.69,99.7,38.55,77.59
185,597.75,529.75,462.38,637.88,822.75,1022.62,932.62,784.38,591.75,456.25,433.12,406.38,245.62,90.12,80.25,16.0,0.0,24.25,48.5,141.88,109.62,79.12,158.12,294.75,48.5,166.12,295.12,268.88,458.5,576.38,804.75,890.12,871.0,1025.88,949.75,954.38,994.0,827.62,760.5,410.75,518.88,578.25,857.5,893.75,873.0,904.38,1078.0,1180.12,1381.0,1451.0
186,36.17,9.7,40.22,29.67,29.57,2.49,17.34,25.4,5.34,20.72,20.58,3.29,965.37,29.3,17.26,2.11,16.08,4.09,36.84,33.02,40.93,23.38,11.34,28.98,20.09,18.67,21.99,21.12,33.9,33.37,2.88,29.64,4.79,1.34,15.07,38.59,41.38,18.58,9.89,53.55,24.84,50.24,54.06,29.1,43.37,46.64,55.47,53.7,45.52,56.03
187,30.33,73.38,83.26,28.9,28.93,24.08,5.15,78.26,2.64,1.44,39.97,15.23,6.09,14.5,23.89,6.83,6.51,6.06,7.5,27.36,35.8,10.8,13.87,9.43,6.69,28.03,16.52,19.51,8.83,4.59,36.99,9.85,14.42,27.37,36.43,38.96,4.68,10.11,12.58,16.19,33.19,16.32,16.77,5.36,1.42,23.97,16.47,1.0,0.4,10.32
188,3.38,0.78,2.6,2.21,1.73,8.1,3.35,6.43,8.02,0.29,3.58,0.82,22.0,4.78,0.04,2.57,0.38,6.22,1.98,6.69,1.12,3.51,1.18,14.87,44.26,0.44,0.2,1.08,0.46,2.53,11.36,4.39,3.22,9.37,3.39,0.46,11.13,10.69,11.29,0.88,7.6,6.1,0.45,7.58,12.62,8.41,7.66,4.31,6.65,14.06
189,9.03,23.61,0.51,2.2,1.73,11.84,11.59,13.21,16.06,30.63,10.93,33.6,35.93,12.79,6.7,24.69,3.02,13.12,40.55,16.45,13.97,9.42,8.46,4.7,1.3,2.36,3.07,9.49,2.58,0.94,22.94,4.73,4.61,25.18,5.08,0.42,16.2,19.19,3.29,0.3,2.42,2.25,5.53,9.14,0.44,20.18,19.18,32.97,14.3,5.33
190,0.83,5.15,4.71,2.2,2.59,4.14,2.7,3.73,6.05,4.5,7.43,2.69,2.42,3.43,3.06,1.4,0.07,7.53,4.71,3.12,4.25,6.52,6.83,5.45,4.9,8.67,24.78,0.58,0.68,4.19,2.16,6.52,3.29,5.41,7.79,16.16,13.71,5.18,2.15,7.28,6.27,18.77,5.21,10.15,4.96,3.84,12.07,5.57,4.32,4.55
191,8.53,13.04,17.17,8.85,10.1,4.55,1.72,7.25,28.5,6.19,11.17,4.66,45.67,25.85,12.03,16.62,27.43,18.22,15.71,8.36,4.09,2.38,44.48,17.46,13.03,29.79,1.66,25.84,13.15,6.56,4.22,2.96,0.4,1.82,8.93,3.53,16.35,8.71,14.24,1.73,3.2,55.84,6.71,1.51,37.91,47.71,16.18,17.67,31.0,41.57
192,35.67,57.67,40.94,99.08,64.14,67.95,122.78,76.43,93.73,83.88,34.48,40.31,40.67,39.52,41.43,91.65,32.83,57.14,56.32,80.45,71.74,98.29,50.03,108.31,117.38,116.26,151.4,79.85,134.31,139.93,98.88,104.01,73.67,97.91,118.52,126.63,92.31,112.29,102.86,156.97,155.45,146.63,188.35,199.27,179.17,160.83,133.03,107.9,156.93,156.03
193,284.16,230.07,239.88,239.5,197.22,131.94,44.65,47.99,45.21,85.65,105.3,117.89,166.18,153.02,94.16,7.9,18.0,98.73,81.32,52.48,42.04,149.38,196.75,203.97,166.47,98.29,6.25,57.95,4.12,25.67,74.94,38.55,30.3,15.39,43.15,70.59,3.39,55.05,58.54,70.27,44.29,21.6,22.84,11.22,66.15,169.14,186.62,182.18,180.45,188.57
194,46.06,33.15,15.44,9.43,13.93,4.21,35.19,39.42,48.78,43.9,41.63,51.17,37.76,41.56,50.24,32.7,47.88,62.29,16.66,64.64,47.02,52.09,32.21,45.88,14.71,14.01,4.91,22.62,37.95,110.06,76.23,98.26,85.53,73.13,83.57,67.37,67.08,58.53,65.81,41.4,11.4,22.05,9.87,13.81,62.51,42.07,36.33,53.67,74.13,20.41
195,0.91,14.66,2.33,27.03,6.71,15.01,11.09,6.74,11.03,4.8,0.13,8.68,16.53,16.14,20.82,42.34,30.95,35.77,9.76,44.55,26.05,8.85,3.23,0.84,6.4,8.65,64.19,22.84,0.28,0.03,2.91,18.16,22.91,16.0,1.81,22.01,2.77,15.59,0.47,4.07,14.03,28.93,0.33,5.71,34.13,27.14,35.48,50.43,35.87,15.42
196,2.22,4.25,5.6,4.54,2.13,0.0,1.75,1.51,3.14,5.66,6.88,3.43,7.55,4.85,5.61,0.37,5.03,2.09,2.85,5.14,5.98,4.18,4.13,0.46,3.99,3.44,3.24,2.23,8.31,5.14,2.62,0.54,7.35,2.19,2.58,4.19,2.72,5.32,3.3,5.94,4.05,1.59,3.3,6.35,2.48,1.56,0.67,3.31,0.21,1.51
197,10.67,2.37,1.68,3.25,1.24,3.83,5.01,5.32,10.19,0.04,1.51,5.6,4.87,6.94,3.95,3.43,1.8,4.25,2.78,4.78,1.57,4.09,1.15,7.5,2.58,3.04,2.63,3.86,2.93,1.05,0.59,0.91,2.69,9.01,5.23,7.35,0.52,10.52,10.16,3.19,0.7,1.79,6.49,2.74,2.1,16.06,1.74,8.32,2.53,12.66
