CountryCode;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Pattern;Group
LCN;[95733363-138875014];[98527330-142050755];[101763858-145157046];[105112445-148185763];[108656998-151199564];[112324886-154056841];[116141645-156823451];[120109711-159477276];[124243786-162004081];[128548351-164487979];[133045422-167109832];[137901708-170517624];[143495537-177059374];[149347903-183702814];[155562208-190477517];[162255957-197397047];[169268914-204448045];[176615082-211637520];[182225810-218971302];[184260327-226439133];[186213643-234068887];[188459765-241801849];[190705873-249585921];[192871036-257439657];[194961800-265391826];[197103758-273421767];[199348843-281496911];[201589652-289617208];[203876759-297788623];[206354670-305999970];[209308349-314220621];[213153311-322354960];[217185917-330444737];[221111307-338545547];[224874124-346694197];[228578860-354869692];[232336398-363016528];[236246742-371260114];[240079390-379534080];[243908744-387697364];[247586112-395817602];[250661270-403429462];[253517677-410874120];[256270268-418258186];[259206860-426905546];[262153682-439452751];[265189628-452146011];[268300745-465000961];[271461156-478032864];[274499656-491238763];[277453621-504669493];[280226953-518338215];[283077670-532305930];[285889583-546566944];[288827047-561153840];[291734423-576065348];acf;23
NAC;[95733363-138875014];[98527330-142050755];[101763858-145157046];[105112445-148185763];[108656998-151199564];[112324886-154056841];[116141645-156823451];[120109711-159477276];[124243786-162004081];[128548351-164487979];[133045422-167109832];[137901708-170517624];[143495537-177059374];[149347903-183702814];[155562208-190477517];[162255957-197397047];[169268914-204448045];[176615082-211637520];[182225810-218971302];[184260327-226439133];[186213643-234068887];[188459765-241801849];[190705873-249585921];[192871036-257439657];[194961800-265391826];[197103758-273421767];[199348843-281496911];[201589652-289617208];[203876759-297788623];[206354670-305999970];[209308349-314220621];[213153311-322354960];[217185917-330444737];[221111307-338545547];[224874124-346694197];[228578860-354869692];[232336398-363016528];[236246742-371260114];[240079390-379534080];[243908744-387697364];[247586112-395817602];[250661270-403429462];[253517677-410874120];[256270268-418258186];[259206860-426905546];[262153682-439452751];[265189628-452146011];[268300745-465000961];[271461156-478032864];[274499656-491238763];[277453621-504669493];[280226953-518338215];[283077670-532305930];[285889583-546566944];[288827047-561153840];[291734423-576065348];acf;23
SAS;[95733363-138875014];[98527330-142050755];[101763858-145157046];[105112445-148185763];[108656998-151199564];[112324886-154056841];[116141645-156823451];[120109711-159477276];[124243786-162004081];[128548351-164487979];[133045422-167109832];[137901708-170517624];[143495537-177059374];[149347903-183702814];[155562208-190477517];[162255957-197397047];[169268914-204448045];[176615082-211637520];[182225810-218971302];[184260327-226439133];[186213643-234068887];[188459765-241801849];[190705873-249585921];[192871036-257439657];[194961800-265391826];[197103758-273421767];[199348843-281496911];[201589652-289617208];[203876759-297788623];[206354670-305999970];[209308349-314220621];[213153311-322354960];[217185917-330444737];[221111307-338545547];[224874124-346694197];[228578860-354869692];[232336398-363016528];[236246742-371260114];[240079390-379534080];[243908744-387697364];[247586112-395817602];[250661270-403429462];[253517677-410874120];[256270268-418258186];[259206860-426905546];[262153682-439452751];[265189628-452146011];[268300745-465000961];[271461156-478032864];[274499656-491238763];[277453621-504669493];[280226953-518338215];[283077670-532305930];[285889583-546566944];[288827047-561153840];[291734423-576065348];acf;23
EAP;[99911552-147065040];[104480001-150974623];[109275477-157074155];[114260518-165366823];[119415179-173876370];[124588701-177383372];[129884142-181805561];[135306274-186428475];[140873502-191240659];[146596403-196378895];[152488734-201751616];[158593381-207604458];[164860334-213407327];[171227311-220121315];[177725158-227593841];[184369249-232618433];[191139765-238844500];[198052684-244909907];[205105556-254147775];[212293151-266889990];[219613575-280294219];[226964363-294509243];[234377439-309684019];[241903544-323805645];[249530542-338198738];[257242770-353245101];[265002117-369195609];[272810063-386071764];[280673869-403593648];[288581556-421511538];[296508022-439779673];[304376084-459057653];[312193859-478668001];[319991386-498622420];[327835147-519153022];[335708762-540155963];[343549801-561694067];[351497342-583706462];[359463959-606088057];[367361526-628644807];[375233400-651600380];[382615576-676564649];[389834782-703084452];[396997845-729944937];[404159931-757183548];[411321369-784771643];[418492917-812008385];[425663540-839066155];[432829716-866445471];[439973869-894056920];[447096759-921998552];[454193183-950289137];[461241510-978534184];[468232943-1006605212];[475158440-1034490487];[482004533-1062042800];acf;24
LAC;[99911552-147065040];[104480001-150974623];[109275477-157074155];[114260518-165366823];[119415179-173876370];[124588701-177383372];[129884142-181805561];[135306274-186428475];[140873502-191240659];[146596403-196378895];[152488734-201751616];[158593381-207604458];[164860334-213407327];[171227311-220121315];[177725158-227593841];[184369249-232618433];[191139765-238844500];[198052684-244909907];[205105556-254147775];[212293151-266889990];[219613575-280294219];[226964363-294509243];[234377439-309684019];[241903544-323805645];[249530542-338198738];[257242770-353245101];[265002117-369195609];[272810063-386071764];[280673869-403593648];[288581556-421511538];[296508022-439779673];[304376084-459057653];[312193859-478668001];[319991386-498622420];[327835147-519153022];[335708762-540155963];[343549801-561694067];[351497342-583706462];[359463959-606088057];[367361526-628644807];[375233400-651600380];[382615576-676564649];[389834782-703084452];[396997845-729944937];[404159931-757183548];[411321369-784771643];[418492917-812008385];[425663540-839066155];[432829716-866445471];[439973869-894056920];[447096759-921998552];[454193183-950289137];[461241510-978534184];[468232943-1006605212];[475158440-1034490487];[482004533-1062042800];acf;24
TEA;[99911552-147065040];[104480001-150974623];[109275477-157074155];[114260518-165366823];[119415179-173876370];[124588701-177383372];[129884142-181805561];[135306274-186428475];[140873502-191240659];[146596403-196378895];[152488734-201751616];[158593381-207604458];[164860334-213407327];[171227311-220121315];[177725158-227593841];[184369249-232618433];[191139765-238844500];[198052684-244909907];[205105556-254147775];[212293151-266889990];[219613575-280294219];[226964363-294509243];[234377439-309684019];[241903544-323805645];[249530542-338198738];[257242770-353245101];[265002117-369195609];[272810063-386071764];[280673869-403593648];[288581556-421511538];[296508022-439779673];[304376084-459057653];[312193859-478668001];[319991386-498622420];[327835147-519153022];[335708762-540155963];[343549801-561694067];[351497342-583706462];[359463959-606088057];[367361526-628644807];[375233400-651600380];[382615576-676564649];[389834782-703084452];[396997845-729944937];[404159931-757183548];[411321369-784771643];[418492917-812008385];[425663540-839066155];[432829716-866445471];[439973869-894056920];[447096759-921998552];[454193183-950289137];[461241510-978534184];[468232943-1006605212];[475158440-1034490487];[482004533-1062042800];acf;24
TLA;[99911552-147065040];[104480001-150974623];[109275477-157074155];[114260518-165366823];[119415179-173876370];[124588701-177383372];[129884142-181805561];[135306274-186428475];[140873502-191240659];[146596403-196378895];[152488734-201751616];[158593381-207604458];[164860334-213407327];[171227311-220121315];[177725158-227593841];[184369249-232618433];[191139765-238844500];[198052684-244909907];[205105556-254147775];[212293151-266889990];[219613575-280294219];[226964363-294509243];[234377439-309684019];[241903544-323805645];[249530542-338198738];[257242770-353245101];[265002117-369195609];[272810063-386071764];[280673869-403593648];[288581556-421511538];[296508022-439779673];[304376084-459057653];[312193859-478668001];[319991386-498622420];[327835147-519153022];[335708762-540155963];[343549801-561694067];[351497342-583706462];[359463959-606088057];[367361526-628644807];[375233400-651600380];[382615576-676564649];[389834782-703084452];[396997845-729944937];[404159931-757183548];[411321369-784771643];[418492917-812008385];[425663540-839066155];[432829716-866445471];[439973869-894056920];[447096759-921998552];[454193183-950289137];[461241510-978534184];[468232943-1006605212];[475158440-1034490487];[482004533-1062042800];acf;24
HIC;[186666895-287755450];[193120562-296749231];[200164169-307979404];[207476854-321526552];[215126271-335456945];[223047905-344284207];[231208270-353666899];[239728361-363276703];[248562280-373224821];[257732457-383569063];[267238040-394032238];[277353880-404626379];[288617547-415123039];[300397386-426404876];[312639425-438544784];[323389892-450430340];[336509668-461770631];[350066364-472959395];[364178565-487345190];[378778660-505014584];[394173754-522894019];[410137408-541213500];[425438903-560477688];[441347555-578538825];[457881653-596924710];[474988762-615877908];[492659163-635535559];[510777202-655911708];[529318695-676683061];[548098112-697153041];[568358200-717096253];[586663114-738003971];[605086401-756741926];[623651724-778550859];[642220286-801814836];[660896987-825467053];[679896284-849523524];[699314532-873976526];[719098850-898774213];[739171487-923795096];[759681211-949107839];[780426835-974096484];[802615158-999980208];[825324085-1026096233];[848565769-1052664865];[872319444-1079715371];[896602198-1107309745];[921438705-1135397636];[946820673-1164136041];[972711300-1193359447];[999209409-1223111469];[1026186384-1253292919];[1053609221-1283857496];[1081635329-1314881126];[1110341869-1346375962];[1139750487-1378307567];acf;25
LTE;[186666895-287755450];[193120562-296749231];[200164169-307979404];[207476854-321526552];[215126271-335456945];[223047905-344284207];[231208270-353666899];[239728361-363276703];[248562280-373224821];[257732457-383569063];[267238040-394032238];[277353880-404626379];[288617547-415123039];[300397386-426404876];[312639425-438544784];[323389892-450430340];[336509668-461770631];[350066364-472959395];[364178565-487345190];[378778660-505014584];[394173754-522894019];[410137408-541213500];[425438903-560477688];[441347555-578538825];[457881653-596924710];[474988762-615877908];[492659163-635535559];[510777202-655911708];[529318695-676683061];[548098112-697153041];[568358200-717096253];[586663114-738003971];[605086401-756741926];[623651724-778550859];[642220286-801814836];[660896987-825467053];[679896284-849523524];[699314532-873976526];[719098850-898774213];[739171487-923795096];[759681211-949107839];[780426835-974096484];[802615158-999980208];[825324085-1026096233];[848565769-1052664865];[872319444-1079715371];[896602198-1107309745];[921438705-1135397636];[946820673-1164136041];[972711300-1193359447];[999209409-1223111469];[1026186384-1253292919];[1053609221-1283857496];[1081635329-1314881126];[1110341869-1346375962];[1139750487-1378307567];acf;25
EAR;[186666895-287755450];[193120562-296749231];[200164169-307979404];[207476854-321526552];[215126271-335456945];[223047905-344284207];[231208270-353666899];[239728361-363276703];[248562280-373224821];[257732457-383569063];[267238040-394032238];[277353880-404626379];[288617547-415123039];[300397386-426404876];[312639425-438544784];[323389892-450430340];[336509668-461770631];[350066364-472959395];[364178565-487345190];[378778660-505014584];[394173754-522894019];[410137408-541213500];[425438903-560477688];[441347555-578538825];[457881653-596924710];[474988762-615877908];[492659163-635535559];[510777202-655911708];[529318695-676683061];[548098112-697153041];[568358200-717096253];[586663114-738003971];[605086401-756741926];[623651724-778550859];[642220286-801814836];[660896987-825467053];[679896284-849523524];[699314532-873976526];[719098850-898774213];[739171487-923795096];[759681211-949107839];[780426835-974096484];[802615158-999980208];[825324085-1026096233];[848565769-1052664865];[872319444-1079715371];[896602198-1107309745];[921438705-1135397636];[946820673-1164136041];[972711300-1193359447];[999209409-1223111469];[1026186384-1253292919];[1053609221-1283857496];[1081635329-1314881126];[1110341869-1346375962];[1139750487-1378307567];acf;25
LMC;[186666895-287755450];[193120562-296749231];[200164169-307979404];[207476854-321526552];[215126271-335456945];[223047905-344284207];[231208270-353666899];[239728361-363276703];[248562280-373224821];[257732457-383569063];[267238040-394032238];[277353880-404626379];[288617547-415123039];[300397386-426404876];[312639425-438544784];[323389892-450430340];[336509668-461770631];[350066364-472959395];[364178565-487345190];[378778660-505014584];[394173754-522894019];[410137408-541213500];[425438903-560477688];[441347555-578538825];[457881653-596924710];[474988762-615877908];[492659163-635535559];[510777202-655911708];[529318695-676683061];[548098112-697153041];[568358200-717096253];[586663114-738003971];[605086401-756741926];[623651724-778550859];[642220286-801814836];[660896987-825467053];[679896284-849523524];[699314532-873976526];[719098850-898774213];[739171487-923795096];[759681211-949107839];[780426835-974096484];[802615158-999980208];[825324085-1026096233];[848565769-1052664865];[872319444-1079715371];[896602198-1107309745];[921438705-1135397636];[946820673-1164136041];[972711300-1193359447];[999209409-1223111469];[1026186384-1253292919];[1053609221-1283857496];[1081635329-1314881126];[1110341869-1346375962];[1139750487-1378307567];acf;25
COM;[33744-1284536];[34906-1346990];[36320-1412577];[37966-1481235];[39817-1549657];[41826-1607069];[44028-1666499];[46406-1728013];[48802-1791855];[51004-1858391];[52848-1927742];[54338-2000263];[55502-2075735];[56415-2151036];[57311-2220190];[58383-2290455];[59683-2361615];[61181-2433835];[62896-2507653];[64814-2583627];[67167-2662438];[72592-2749075];[78562-2852350];[85011-2958844];[91834-3067711];[98902-3178163];[108148-3290175];[117780-3403888];[127934-3520395];[138820-3640573];[150562-3765720];[157350-3895995];[164801-4031563];[172798-4171793];[181177-4316470];[189784-4465055];[198571-4617624];[207513-4774236];[216543-4935613];[225549-5102250];[234439-5274742];[242875-5453242];[251133-5637484];[259084-5826991];[266599-6021103];[273575-6218923];[279924-6420315];[285701-6625483];[291233-6834549];[296948-7048111];[303216-7266393];[310088-7489274];[317496-7716961];[325289-7949113];[333217-8186320];[341064-8428195];acf;26
CRI;[33744-1284536];[34906-1346990];[36320-1412577];[37966-1481235];[39817-1549657];[41826-1607069];[44028-1666499];[46406-1728013];[48802-1791855];[51004-1858391];[52848-1927742];[54338-2000263];[55502-2075735];[56415-2151036];[57311-2220190];[58383-2290455];[59683-2361615];[61181-2433835];[62896-2507653];[64814-2583627];[67167-2662438];[72592-2749075];[78562-2852350];[85011-2958844];[91834-3067711];[98902-3178163];[108148-3290175];[117780-3403888];[127934-3520395];[138820-3640573];[150562-3765720];[157350-3895995];[164801-4031563];[172798-4171793];[181177-4316470];[189784-4465055];[198571-4617624];[207513-4774236];[216543-4935613];[225549-5102250];[234439-5274742];[242875-5453242];[251133-5637484];[259084-5826991];[266599-6021103];[273575-6218923];[279924-6420315];[285701-6625483];[291233-6834549];[296948-7048111];[303216-7266393];[310088-7489274];[317496-7716961];[325289-7949113];[333217-8186320];[341064-8428195];acf;26
GIN;[33744-1284536];[34906-1346990];[36320-1412577];[37966-1481235];[39817-1549657];[41826-1607069];[44028-1666499];[46406-1728013];[48802-1791855];[51004-1858391];[52848-1927742];[54338-2000263];[55502-2075735];[56415-2151036];[57311-2220190];[58383-2290455];[59683-2361615];[61181-2433835];[62896-2507653];[64814-2583627];[67167-2662438];[72592-2749075];[78562-2852350];[85011-2958844];[91834-3067711];[98902-3178163];[108148-3290175];[117780-3403888];[127934-3520395];[138820-3640573];[150562-3765720];[157350-3895995];[164801-4031563];[172798-4171793];[181177-4316470];[189784-4465055];[198571-4617624];[207513-4774236];[216543-4935613];[225549-5102250];[234439-5274742];[242875-5453242];[251133-5637484];[259084-5826991];[266599-6021103];[273575-6218923];[279924-6420315];[285701-6625483];[291233-6834549];[296948-7048111];[303216-7266393];[310088-7489274];[317496-7716961];[325289-7949113];[333217-8186320];[341064-8428195];acf;26
CPV;[33744-1284536];[34906-1346990];[36320-1412577];[37966-1481235];[39817-1549657];[41826-1607069];[44028-1666499];[46406-1728013];[48802-1791855];[51004-1858391];[52848-1927742];[54338-2000263];[55502-2075735];[56415-2151036];[57311-2220190];[58383-2290455];[59683-2361615];[61181-2433835];[62896-2507653];[64814-2583627];[67167-2662438];[72592-2749075];[78562-2852350];[85011-2958844];[91834-3067711];[98902-3178163];[108148-3290175];[117780-3403888];[127934-3520395];[138820-3640573];[150562-3765720];[157350-3895995];[164801-4031563];[172798-4171793];[181177-4316470];[189784-4465055];[198571-4617624];[207513-4774236];[216543-4935613];[225549-5102250];[234439-5274742];[242875-5453242];[251133-5637484];[259084-5826991];[266599-6021103];[273575-6218923];[279924-6420315];[285701-6625483];[291233-6834549];[296948-7048111];[303216-7266393];[310088-7489274];[317496-7716961];[325289-7949113];[333217-8186320];[341064-8428195];acf;26
GTM;[33744-1284536];[34906-1346990];[36320-1412577];[37966-1481235];[39817-1549657];[41826-1607069];[44028-1666499];[46406-1728013];[48802-1791855];[51004-1858391];[52848-1927742];[54338-2000263];[55502-2075735];[56415-2151036];[57311-2220190];[58383-2290455];[59683-2361615];[61181-2433835];[62896-2507653];[64814-2583627];[67167-2662438];[72592-2749075];[78562-2852350];[85011-2958844];[91834-3067711];[98902-3178163];[108148-3290175];[117780-3403888];[127934-3520395];[138820-3640573];[150562-3765720];[157350-3895995];[164801-4031563];[172798-4171793];[181177-4316470];[189784-4465055];[198571-4617624];[207513-4774236];[216543-4935613];[225549-5102250];[234439-5274742];[242875-5453242];[251133-5637484];[259084-5826991];[266599-6021103];[273575-6218923];[279924-6420315];[285701-6625483];[291233-6834549];[296948-7048111];[303216-7266393];[310088-7489274];[317496-7716961];[325289-7949113];[333217-8186320];[341064-8428195];acf;26
GAB;[33744-1284536];[34906-1346990];[36320-1412577];[37966-1481235];[39817-1549657];[41826-1607069];[44028-1666499];[46406-1728013];[48802-1791855];[51004-1858391];[52848-1927742];[54338-2000263];[55502-2075735];[56415-2151036];[57311-2220190];[58383-2290455];[59683-2361615];[61181-2433835];[62896-2507653];[64814-2583627];[67167-2662438];[72592-2749075];[78562-2852350];[85011-2958844];[91834-3067711];[98902-3178163];[108148-3290175];[117780-3403888];[127934-3520395];[138820-3640573];[150562-3765720];[157350-3895995];[164801-4031563];[172798-4171793];[181177-4316470];[189784-4465055];[198571-4617624];[207513-4774236];[216543-4935613];[225549-5102250];[234439-5274742];[242875-5453242];[251133-5637484];[259084-5826991];[266599-6021103];[273575-6218923];[279924-6420315];[285701-6625483];[291233-6834549];[296948-7048111];[303216-7266393];[310088-7489274];[317496-7716961];[325289-7949113];[333217-8186320];[341064-8428195];acf;26
SSF;[596722-5389573];[632543-5583031];[670816-5784218];[716059-5993409];[765269-6210236];[817880-6434888];[874399-6666679];[935127-6905677];[1000339-7151627];[1070470-7404684];[1158441-7704890];[1256443-8140439];[1363223-8595983];[1479144-9068848];[1605055-9557360];[1741613-10057938];[1889876-10571205];[2050077-11095119];[2223782-11631127];[2412014-12179518];[2535028-12695002];[2650274-13074646];[2770933-13453449];[2896541-13834980];[3026838-14223666];[3161246-14621050];[3299705-15032117];[3441859-15453252];[3587714-15874151];[3736859-16278918];[3926774-16648930];[4130215-16934882];[4340660-17191577];[4556775-17432865];[4776684-17678489];[4999137-17943401];[5223677-18232543];[5450607-18540071];[5682910-18862237];[5923892-19192715];[6179613-19680061];[6448809-20655590];[6731606-21664725];[7028280-22689928];[7338623-23713063];[7661904-24712163];[7999252-25678348];[8351571-26610437];[8719733-27524274];[9103961-28445361];[9505787-29397844];[9927120-30369929];[10367724-31353559];[10827096-32338235];[11304277-33303573];[11799008-34233848];acf;27
THA;[596722-5389573];[632543-5583031];[670816-5784218];[716059-5993409];[765269-6210236];[817880-6434888];[874399-6666679];[935127-6905677];[1000339-7151627];[1070470-7404684];[1158441-7704890];[1256443-8140439];[1363223-8595983];[1479144-9068848];[1605055-9557360];[1741613-10057938];[1889876-10571205];[2050077-11095119];[2223782-11631127];[2412014-12179518];[2535028-12695002];[2650274-13074646];[2770933-13453449];[2896541-13834980];[3026838-14223666];[3161246-14621050];[3299705-15032117];[3441859-15453252];[3587714-15874151];[3736859-16278918];[3926774-16648930];[4130215-16934882];[4340660-17191577];[4556775-17432865];[4776684-17678489];[4999137-17943401];[5223677-18232543];[5450607-18540071];[5682910-18862237];[5923892-19192715];[6179613-19680061];[6448809-20655590];[6731606-21664725];[7028280-22689928];[7338623-23713063];[7661904-24712163];[7999252-25678348];[8351571-26610437];[8719733-27524274];[9103961-28445361];[9505787-29397844];[9927120-30369929];[10367724-31353559];[10827096-32338235];[11304277-33303573];[11799008-34233848];acf;27
CIV;[596722-5389573];[632543-5583031];[670816-5784218];[716059-5993409];[765269-6210236];[817880-6434888];[874399-6666679];[935127-6905677];[1000339-7151627];[1070470-7404684];[1158441-7704890];[1256443-8140439];[1363223-8595983];[1479144-9068848];[1605055-9557360];[1741613-10057938];[1889876-10571205];[2050077-11095119];[2223782-11631127];[2412014-12179518];[2535028-12695002];[2650274-13074646];[2770933-13453449];[2896541-13834980];[3026838-14223666];[3161246-14621050];[3299705-15032117];[3441859-15453252];[3587714-15874151];[3736859-16278918];[3926774-16648930];[4130215-16934882];[4340660-17191577];[4556775-17432865];[4776684-17678489];[4999137-17943401];[5223677-18232543];[5450607-18540071];[5682910-18862237];[5923892-19192715];[6179613-19680061];[6448809-20655590];[6731606-21664725];[7028280-22689928];[7338623-23713063];[7661904-24712163];[7999252-25678348];[8351571-26610437];[8719733-27524274];[9103961-28445361];[9505787-29397844];[9927120-30369929];[10367724-31353559];[10827096-32338235];[11304277-33303573];[11799008-34233848];acf;27
KEN;[596722-5389573];[632543-5583031];[670816-5784218];[716059-5993409];[765269-6210236];[817880-6434888];[874399-6666679];[935127-6905677];[1000339-7151627];[1070470-7404684];[1158441-7704890];[1256443-8140439];[1363223-8595983];[1479144-9068848];[1605055-9557360];[1741613-10057938];[1889876-10571205];[2050077-11095119];[2223782-11631127];[2412014-12179518];[2535028-12695002];[2650274-13074646];[2770933-13453449];[2896541-13834980];[3026838-14223666];[3161246-14621050];[3299705-15032117];[3441859-15453252];[3587714-15874151];[3736859-16278918];[3926774-16648930];[4130215-16934882];[4340660-17191577];[4556775-17432865];[4776684-17678489];[4999137-17943401];[5223677-18232543];[5450607-18540071];[5682910-18862237];[5923892-19192715];[6179613-19680061];[6448809-20655590];[6731606-21664725];[7028280-22689928];[7338623-23713063];[7661904-24712163];[7999252-25678348];[8351571-26610437];[8719733-27524274];[9103961-28445361];[9505787-29397844];[9927120-30369929];[10367724-31353559];[10827096-32338235];[11304277-33303573];[11799008-34233848];acf;27
WLD;[231875822-537059928];[239265536-555692177];[247996105-577355886];[258935815-601746459];[270135745-626963888];[276415051-647624985];[283511762-669263178];[290987167-691531153];[298500593-714669131];[307763575-738780514];[316699132-763600197];[326029582-789429406];[335208820-816402579];[344869775-844805754];[356282516-874674033];[364906381-902950134];[373324318-933133703];[381594639-963751510];[393009222-998339088];[408049616-1036837829];[423668624-1076589420];[440289889-1117961224];[457853906-1159957130];[474264845-1201708826];[490831647-1244738727];[507956901-1289184943];[526200576-1335034852];[545457271-1382150803];[565236439-1430218016];[585410343-1478352318];[605828599-1527500139];[627102682-1575468892];[648477369-1623328875];[670193418-1671432761];[692636436-1719942520];[715589100-1769048515];[738975960-1818892381];[762449476-1869798018];[786222087-1921528786];[809991054-1973746608];[834241245-2026790833];[862189575-2082456354];[891971113-2140871036];[908227726-2200621506];[918930993-2261574999];[929558960-2323680299];[940181560-2386251977];[950907970-2449389335];[961983908-2514032605];[972421366-2580086231];[982387574-2647445327];[992109231-2716163728];[1000524817-2785869977];[1011335358-2856394135];[1020181507-2927575546];[1029636273-2999118806];acf;28
MIC;[231875822-537059928];[239265536-555692177];[247996105-577355886];[258935815-601746459];[270135745-626963888];[276415051-647624985];[283511762-669263178];[290987167-691531153];[298500593-714669131];[307763575-738780514];[316699132-763600197];[326029582-789429406];[335208820-816402579];[344869775-844805754];[356282516-874674033];[364906381-902950134];[373324318-933133703];[381594639-963751510];[393009222-998339088];[408049616-1036837829];[423668624-1076589420];[440289889-1117961224];[457853906-1159957130];[474264845-1201708826];[490831647-1244738727];[507956901-1289184943];[526200576-1335034852];[545457271-1382150803];[565236439-1430218016];[585410343-1478352318];[605828599-1527500139];[627102682-1575468892];[648477369-1623328875];[670193418-1671432761];[692636436-1719942520];[715589100-1769048515];[738975960-1818892381];[762449476-1869798018];[786222087-1921528786];[809991054-1973746608];[834241245-2026790833];[862189575-2082456354];[891971113-2140871036];[908227726-2200621506];[918930993-2261574999];[929558960-2323680299];[940181560-2386251977];[950907970-2449389335];[961983908-2514032605];[972421366-2580086231];[982387574-2647445327];[992109231-2716163728];[1000524817-2785869977];[1011335358-2856394135];[1020181507-2927575546];[1029636273-2999118806];acf;28
LMY;[231875822-537059928];[239265536-555692177];[247996105-577355886];[258935815-601746459];[270135745-626963888];[276415051-647624985];[283511762-669263178];[290987167-691531153];[298500593-714669131];[307763575-738780514];[316699132-763600197];[326029582-789429406];[335208820-816402579];[344869775-844805754];[356282516-874674033];[364906381-902950134];[373324318-933133703];[381594639-963751510];[393009222-998339088];[408049616-1036837829];[423668624-1076589420];[440289889-1117961224];[457853906-1159957130];[474264845-1201708826];[490831647-1244738727];[507956901-1289184943];[526200576-1335034852];[545457271-1382150803];[565236439-1430218016];[585410343-1478352318];[605828599-1527500139];[627102682-1575468892];[648477369-1623328875];[670193418-1671432761];[692636436-1719942520];[715589100-1769048515];[738975960-1818892381];[762449476-1869798018];[786222087-1921528786];[809991054-1973746608];[834241245-2026790833];[862189575-2082456354];[891971113-2140871036];[908227726-2200621506];[918930993-2261574999];[929558960-2323680299];[940181560-2386251977];[950907970-2449389335];[961983908-2514032605];[972421366-2580086231];[982387574-2647445327];[992109231-2716163728];[1000524817-2785869977];[1011335358-2856394135];[1020181507-2927575546];[1029636273-2999118806];acf;28
EAS;[231875822-537059928];[239265536-555692177];[247996105-577355886];[258935815-601746459];[270135745-626963888];[276415051-647624985];[283511762-669263178];[290987167-691531153];[298500593-714669131];[307763575-738780514];[316699132-763600197];[326029582-789429406];[335208820-816402579];[344869775-844805754];[356282516-874674033];[364906381-902950134];[373324318-933133703];[381594639-963751510];[393009222-998339088];[408049616-1036837829];[423668624-1076589420];[440289889-1117961224];[457853906-1159957130];[474264845-1201708826];[490831647-1244738727];[507956901-1289184943];[526200576-1335034852];[545457271-1382150803];[565236439-1430218016];[585410343-1478352318];[605828599-1527500139];[627102682-1575468892];[648477369-1623328875];[670193418-1671432761];[692636436-1719942520];[715589100-1769048515];[738975960-1818892381];[762449476-1869798018];[786222087-1921528786];[809991054-1973746608];[834241245-2026790833];[862189575-2082456354];[891971113-2140871036];[908227726-2200621506];[918930993-2261574999];[929558960-2323680299];[940181560-2386251977];[950907970-2449389335];[961983908-2514032605];[972421366-2580086231];[982387574-2647445327];[992109231-2716163728];[1000524817-2785869977];[1011335358-2856394135];[1020181507-2927575546];[1029636273-2999118806];acf;28
OED;[231875822-537059928];[239265536-555692177];[247996105-577355886];[258935815-601746459];[270135745-626963888];[276415051-647624985];[283511762-669263178];[290987167-691531153];[298500593-714669131];[307763575-738780514];[316699132-763600197];[326029582-789429406];[335208820-816402579];[344869775-844805754];[356282516-874674033];[364906381-902950134];[373324318-933133703];[381594639-963751510];[393009222-998339088];[408049616-1036837829];[423668624-1076589420];[440289889-1117961224];[457853906-1159957130];[474264845-1201708826];[490831647-1244738727];[507956901-1289184943];[526200576-1335034852];[545457271-1382150803];[565236439-1430218016];[585410343-1478352318];[605828599-1527500139];[627102682-1575468892];[648477369-1623328875];[670193418-1671432761];[692636436-1719942520];[715589100-1769048515];[738975960-1818892381];[762449476-1869798018];[786222087-1921528786];[809991054-1973746608];[834241245-2026790833];[862189575-2082456354];[891971113-2140871036];[908227726-2200621506];[918930993-2261574999];[929558960-2323680299];[940181560-2386251977];[950907970-2449389335];[961983908-2514032605];[972421366-2580086231];[982387574-2647445327];[992109231-2716163728];[1000524817-2785869977];[1011335358-2856394135];[1020181507-2927575546];[1029636273-2999118806];acf;28
UMC;[231875822-537059928];[239265536-555692177];[247996105-577355886];[258935815-601746459];[270135745-626963888];[276415051-647624985];[283511762-669263178];[290987167-691531153];[298500593-714669131];[307763575-738780514];[316699132-763600197];[326029582-789429406];[335208820-816402579];[344869775-844805754];[356282516-874674033];[364906381-902950134];[373324318-933133703];[381594639-963751510];[393009222-998339088];[408049616-1036837829];[423668624-1076589420];[440289889-1117961224];[457853906-1159957130];[474264845-1201708826];[490831647-1244738727];[507956901-1289184943];[526200576-1335034852];[545457271-1382150803];[565236439-1430218016];[585410343-1478352318];[605828599-1527500139];[627102682-1575468892];[648477369-1623328875];[670193418-1671432761];[692636436-1719942520];[715589100-1769048515];[738975960-1818892381];[762449476-1869798018];[786222087-1921528786];[809991054-1973746608];[834241245-2026790833];[862189575-2082456354];[891971113-2140871036];[908227726-2200621506];[918930993-2261574999];[929558960-2323680299];[940181560-2386251977];[950907970-2449389335];[961983908-2514032605];[972421366-2580086231];[982387574-2647445327];[992109231-2716163728];[1000524817-2785869977];[1011335358-2856394135];[1020181507-2927575546];[1029636273-2999118806];acf;28
